NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Alabama,2022,1,0.5995532355916523,0.2673556660284739,50.12173449417613,38.01715507843686,2022-01-01 00:00:00
Alabama,2022,2,0.5460618797147532,0.26437914269839374,60.37027176803677,41.03193930811805,2022-02-01 00:00:00
Alabama,2022,3,0.5608793328083537,0.28865072919110263,67.899505186604,50.67829499475722,2022-03-01 00:00:00
Alabama,2022,4,0.6918176476371107,0.41355136467177595,73.66289616098184,53.89475318872653,2022-04-01 00:00:00
Alabama,2022,5,0.7730649774971853,0.541446142943183,81.71782673907428,64.88522545614215,2022-05-01 00:00:00
Alabama,2022,6,0.7835295833488386,0.5284092520337542,85.6217250971626,71.77655988648574,2022-06-01 00:00:00
Alabama,2022,7,0.7872868500341992,0.5377262654464362,83.40825480617306,72.79371792586338,2022-07-01 00:00:00
Alabama,2022,8,0.7906559483048033,0.4847737892321537,83.19279182969066,70.72869703661,2022-08-01 00:00:00
Alabama,2022,9,0.7612592114655605,0.417036015032656,79.50061706615932,62.677732298442265,2022-09-01 00:00:00
Alabama,2022,10,0.6650240678913081,0.3563986819723964,70.83573748361128,52.36461448868189,2022-10-01 00:00:00
Alabama,2022,11,0.6225136587286922,0.293957431051183,61.97169598988842,49.42090823646347,2022-11-01 00:00:00
Alabama,2022,12,0.5860417850088445,0.2673062177079289,49.63130407441243,41.95539834062348,2022-12-01 00:00:00
Alabama,2014,1,0.5450113362279383,0.2466715983350098,114.9027588435496,91.83155035000534,2014-01-01 00:00:00
Alabama,2014,2,0.5218767546379042,0.2507360355340163,134.54238763378424,103.65518552887174,2014-02-01 00:00:00
Alabama,2014,3,0.5319532322699229,0.2732215177756718,154.55260739412768,113.21716298987641,2014-03-01 00:00:00
Alabama,2014,4,0.6564149853701677,0.3837486926867193,167.6059088041475,129.39879065779672,2014-04-01 00:00:00
Alabama,2014,5,0.7641763539983321,0.5270052283095936,176.30132677138687,143.22256967193675,2014-05-01 00:00:00
Alabama,2014,6,0.7796491481323665,0.5342581659106158,182.68041769205539,158.69607494123045,2014-06-01 00:00:00
Alabama,2014,7,0.7928471646368369,0.5444083058281023,181.21912942406368,155.98787879588383,2014-07-01 00:00:00
Alabama,2014,8,0.7801215894118884,0.4795475241511945,186.36415689674897,157.8971209283668,2014-08-01 00:00:00
Alabama,2014,9,0.7443029028354105,0.4265895297952452,176.39213944824021,149.12662445391567,2014-09-01 00:00:00
Alabama,2014,10,0.7167086736901206,0.3686546154708013,166.38917024242951,135.15628541282533,2014-10-01 00:00:00
Alabama,2014,11,0.6310973901824941,0.3060388840399251,140.26673436511538,106.0355296291705,2014-11-01 00:00:00
Alabama,2014,12,0.5611868080208442,0.2608697012225016,130.17282343591785,101.73653778669068,2014-12-01 00:00:00
Alabama,2015,1,0.5493352329669163,0.2355751982387587,121.9947460680451,95.63632402090887,2015-01-01
Alabama,2015,2,0.5035416097173718,0.2307296624863472,122.92160749593309,98.00879621518163,2015-02-01
Alabama,2015,3,0.5513358016774683,0.2809688961555817,155.56397045420732,120.4317400310945,2015-03-01
