NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Alabama,2014,1,0.5450113362279383,0.2466715983350098,46.05708824641645,33.23975019444741,2014-01-01
Alabama,2014,2,0.5218767546379042,0.2507360355340163,56.96799312988013,39.80843640492875,2014-02-01
Alabama,2014,3,0.5319532322699229,0.2732215177756718,68.08478188562648,45.12064610548689,2014-03-01
Alabama,2014,4,0.6564149853701677,0.3837486926867193,75.33661600230417,54.11043925433152,2014-04-01
Alabama,2014,5,0.7641763539983321,0.5270052283095936,80.1674037618816,61.79031648440931,2014-05-01
Alabama,2014,6,0.7796491481323665,0.5342581659106158,83.71134316225299,70.38670830068358,2014-06-01
Alabama,2014,7,0.7928471646368369,0.5444083058281023,82.89951634670204,68.88215488660212,2014-07-01
Alabama,2014,8,0.7801215894118884,0.4795475241511945,85.7578649426383,69.94284496020379,2014-08-01
Alabama,2014,9,0.7443029028354105,0.4265895297952452,80.21785524902234,65.07034691884203,2014-09-01
Alabama,2014,10,0.7167086736901206,0.3686546154708013,74.66065013468307,57.30904745156963,2014-10-01
Alabama,2014,11,0.6310973901824941,0.3060388840399251,60.14818575839743,41.130849793983614,2014-11-01
Alabama,2014,12,0.5611868080208442,0.2608697012225016,54.54045746439881,38.74252099260593,2014-12-01
Alabama,2016,1,0.5795970900695087,0.2668215035441015,49.76491485995829,36.72243372151392,2016-01-01
Alabama,2016,2,0.5483061785007449,0.27157870512413,57.602156100021276,39.60203265334135,2016-02-01
Alabama,2016,3,0.5632495904265491,0.2711049915796001,70.00126387316372,50.28658321706357,2016-03-01
Alabama,2016,4,0.7079579710618208,0.4369940077500743,74.21001425040058,56.01692915682047,2016-04-01
Alabama,2016,5,0.7789491343891057,0.5043016084258596,82.06223174583457,62.677841691354885,2016-05-01
Alabama,2016,6,0.786169130940269,0.5227172629023886,87.17452304634415,69.63289611375303,2016-06-01
Alabama,2016,7,0.7944129031872859,0.5186445478459436,85.48138077890891,72.04668668877216,2016-07-01
Alabama,2016,8,0.7916723161836012,0.4989603232245631,84.92996033492742,71.69519713261776,2016-08-01
Alabama,2016,9,0.7447835430690352,0.4024630205061963,85.8999602544994,67.77531164623747,2016-09-01
Alabama,2016,10,0.6515882293065791,0.3355611626960872,79.95083447236546,59.27165483533351,2016-10-01
Alabama,2016,11,0.5976106980301553,0.2984440085446904,65.94482276586072,45.069408674238105,2016-11-01
Alabama,2016,12,0.5566093756140686,0.2496223686123442,55.066040454410235,42.443094266001744,2016-12-01
