Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Agriculture,AFG,Afghanistan,0.02922856714,0.02922856714,0.02922856714,0.02922856714,0.03996666081,0.04530951687,0.05059999263,0.06144284837,0.05892856311,0.05547142089,0.0613380855,0.047299993,0.06280475182,0.06039522898,0.08700474902,0.08773808241,0.0813476057,0.08868094041,0.07956665315,0.07977617685,0.06940474936,0.06846189319,0.0625428468,0.06285713143,,,0.007857141429,0.007857141429,0.008642855571,0.007857141429,0.007857141429,0.03802856617,0.03268570834,0.03614285057,0.04085713543,0.050285708,,,,,,,0.06285713143,0.05515713283,0.0844904609,0.1169666459,0.1630094949,0.3112999445,0.1613333051,0.1512761648,0.0647952275,0.04049046902,0.05311427651,0.0523599908,0.0518319908
CO2,Agriculture,ALB,Albania,0.1133,0.1133,0.1133,0.1133,0.1136142856,0.1125142856,0.1277571402,0.1351428531,0.1695571326,0.1679857043,0.1629571338,0.1704999896,0.1678285615,0.1728571326,0.177571418,0.177571418,0.177571418,0.1605999914,0.1690857054,0.192971418,0.1653142739,0.03504285077,0.02325713863,0.0273428536,0.03153333202,0.02828571371,0.01539999966,0.0106333329,0.03876190191,0.01183809432,0.01655238055,0.02241904682,0.05169999689,0.03860476148,0.06002856657,0.01031904673,0.04216666458,0.04179999806,0.03017142777,0.02671428274,0.02262856914,0.03017142566,0.05416190013,0.03399523584,0.05348094824,0.05651904193,0.04740475616,0.05416190036,0.04646189999,0.06641904082,0.06055237581,0.04834761473,0.06065713869,0.06195618635,0.0633217312
CO2,Agriculture,ARG,Argentina,0.1043428504,0.1043428504,0.1043428504,0.1043428504,0.08721427844,0.0773142783,0.07008570841,0.1110999896,0.1180142763,0.1378142736,0.1373428449,0.09433808613,0.09816189706,0.1156047508,0.1784618842,0.179195215,0.1590285538,0.1607047435,0.1744809324,0.1700809307,0.1750571218,0.1667809338,0.2571904486,0.2819142532,0.4686523237,0.5433999389,0.8232189491,0.7869713432,0.6774427829,0.7335427796,0.7621427731,0.8689998946,0.8453237047,1.162542746,1.360176052,1.034942762,1.244414158,1.363790346,0.9172427716,0.8070856296,1.034523691,1.115399856,0.9246808375,1.000004634,1.146618895,0.8922570363,1.385790295,1.278409352,1.592118833,1.703061665,1.925471156,2.071404458,1.94149973,2.038488282,2.154143939
CO2,Agriculture,ARM,Armenia,0.05528820252,0.05528820252,0.05528820252,0.05528820252,0.05996643504,0.05996643504,0.06343258004,0.0711516637,0.07289536855,0.07497930849,0.07695692497,0.07719083659,0.07710577782,0.08206045135,0.08212424543,0.08401680314,0.08718524243,0.08931171176,0.08293230378,0.06760045993,0.06344167866,0.0592828974,0.05512411614,0.05096533488,0.04680655362,0.04264777236,0.0384889911,0.02514285714,0.03017142857,0.01917142857,0.022,0.01571428571,0.01382857143,0.004714285714,0.04965714286,0.04462857143,,0.02262856731,0.01131428366,0.01398571174,0.010999998,0.010999998,0.0188571424,0.03284285711,0.03519999989,0.03394285703,0.03944285706,0.05248571377,0.05107142774,0.06102380732,0.05583809455,0.04462857109,0.04179999932,0.04198857071,0.04218657067
CO2,Agriculture,AUS,Australia,0.3111428418,0.3111428418,0.3111428418,0.3111428418,0.3111428418,0.2681904608,0.2467142695,0.2306333187,0.2655714072,0.3326190234,0.3195237855,0.2859999743,0.2880952113,0.3619523487,0.393380911,0.4001904345,0.3943761518,0.4429856706,0.4603761446,0.5338142311,0.5467523235,0.5813761327,0.5930570868,0.6508332652,0.7025856425,0.8184523011,0.990418941,1.09329512,1.218380809,1.41952363,1.252952238,1.377095081,1.682423638,1.574518891,1.766180781,1.61637127,1.500923675,1.440790355,1.444666544,1.490237971,1.69557128,1.832285547,1.850933133,2.169252126,2.312880687,2.324928331,2.542623519,2.949832981,2.130699774,2.275585479,2.664304471,3.253852022,2.862671109,2.810285973,2.791743803
CO2,Agriculture,AUT,Austria,0.006442857002,0.006442857002,0.006442857002,0.006442857002,0.005185714144,0.005028571316,0.005185714144,0.004557142715,0.004085714115,0.003928571287,0.005342856973,0.004923809353,0.00665238081,0.009271428372,0.009009523582,0.00749047582,0.008590475848,0.008799999658,0.01000476131,0.008747618562,0.01272857083,0.01099999914,0.01099999914,0.01309523724,0.015714284,0.01204761762,0.01204761762,0.01204761762,0.01204761762,0.0136190459,0.01204761762,0.01204761762,0.01204761762,0.01623809381,0.02252380695,0.01435237953,0.03530476048,0.05395237954,0.03299999858,0.04085714115,0.031428568,0.02776190162,0.04190475848,0.06034285201,0.06285713772,0.08113808899,0.07149999535,0.06641904363,0.05410952019,0.05285237733,0.05023332977,0.03986189988,0.04085713783,0.04189201447,0.04306972854
CO2,Agriculture,AZE,Azerbaijan,0.04146615189,0.04146615189,0.04146615189,0.04146615189,0.04497482628,0.04497482628,0.04757443503,0.05336374778,0.05467152641,0.05623448137,0.05771769373,0.05789312745,0.05782933337,0.06154533852,0.06159318408,0.06301260235,0.06538893183,0.06698378382,0.06219922783,0.05070034494,0.047581259,0.04446217305,0.04134308711,0.03822400116,0.03510491521,0.03198582927,0.02886674332,0.02574765738,0.031271427,0.04258571414,0.0066,0.03095714283,0.05201428569,0.1084285714,0.05814285714,0.04902857143,0.06694285714,0.05594285714,0.09742857143,0.06123333325,0.05143809518,0.07390952367,0.06233333316,0.05882380915,0.1050761902,0.1030857137,0.09590952327,0.132314284,0.1626428563,0.2413190427,0.2611714229,0.1325761865,0.16573331,0.1894933057,0.2176558888
CO2,Agriculture,BEL,Belgium,0.04174761817,0.04174761817,0.04174761817,0.04174761817,0.03787142787,0.04253333254,0.03870952333,0.03305238082,0.03017142835,0.03127142838,0.03252857124,0.03079999978,0.02938571409,0.02749999981,0.02687142838,0.02687142758,0.02498571318,0.02514285601,0.02252380924,0.01780952324,0.01833333305,0.02619047562,0.01990476134,0.01990476134,0.01990476134,0.03247618991,0.03247618991,0.03247618991,0.03038095182,0.02776190391,0.0434761902,0.04766666639,0.05395238068,0.05866666668,0.05395238068,0.05395238068,0.05395238068,0.06652380926,0.04766666639,0.06023809497,0.0450476162,0.0450476162,0.0450476162,0.04661904448,0.04661904448,0.0403333302,0.0403333302,0.0403333302,0.0403333302,0.0403333302,0.0403333302,0.0367190448,0.02959523584,0.02683342216,0.02531513522
CO2,Agriculture,BGD,Bangladesh,0.2085285357,0.2085285357,0.2085285357,0.2085285357,0.1343571195,0.2366571013,0.2666713816,0.3582856505,0.3658285088,0.4204618335,0.4273237359,0.4082570747,0.4981951554,0.5616808593,0.6137998907,0.5878713241,0.6741427369,0.7514570076,0.8396141352,0.9926712487,0.9601426833,1.114771227,1.126295035,1.165423602,1.267671199,1.491756874,1.574256859,1.385737846,1.399880703,1.630775908,1.584156864,1.69871399,1.670323515,1.730771123,1.872933006,1.846428249,1.857533002,2.032590109,1.853342523,1.825528254,1.976332994,1.808294941,1.791009228,1.830347325,2.133894891,2.054694917,1.967009211,2.03112349,2.147880617,2.190466337,2.322466343,2.56739965,2.39716158,2.470369198,2.550981117
CO2,Agriculture,BGR,Bulgaria,0.9178713992,0.9178713992,0.9178713992,0.9178713992,0.9393999664,0.9700428305,0.9205428247,0.8157285507,0.8267285458,0.883771391,0.9389285372,1.113828528,1.030071388,1.030385681,0.871199987,0.8342714021,0.7624571149,0.7410856857,0.8551713959,0.7484714004,0.7024285455,0.5743571242,0.5097714129,0.4960999945,0.6172571361,0.3488571423,0.4352857066,0.3642571356,0.312714282,0.2316285671,0.407471424,0.4148571372,0.3658285686,0.3724285683,0.3818571397,0.3849999957,0.3802857114,0.3881428529,0.3174285657,0.4462857074,0.5217142823,0.5374285669,0.69331428,0.6023809427,0.8721428449,0.697714272,0.9096999731,0.8437523526,0.7574285486,0.8432285454,0.8720904462,0.8457428292,0.8465285434,0.7933119817,0.7889927903
